SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Arfon,GWN,WLS,WLS,0.104,0.123,0.196,0.116,0.105,0.123,0.1,0.084,0.051,0.349,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.943226044,0.007199051,0.027760611,0.021814295,0.00402559,0.429101174,0.003457664,0.000334,0.015901916,0.46711878,0.072226769,0.007332921,0.000501,26078,PC,0.633,4416,7928,3666,0,685,0,0,0,0,0,0,0,0,0,9383,0,26837,PC,0.663,3521,8122,718,0,2277,409,0,0,0,0,0,0,0,0,11790,28208,CON,0.682,4614,11427,648,0,0,0,0,0,0,0,0,0,0,0,11519,29074,PC,0.689,4428,10353,0,0,1159,0,0,0,0,0,0,0,0,0,13134,583,0.035338895,0.024054812,0.023436145,0.026779995,0.025104706
Argyll and Bute,SCT,SCT,SCT,0.086,0.101,0.105,0.095,0.112,0.16,0.15,0.122,0.067,0.394,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45207,LIB,0.673,10861,10274,14292,0,0,428,0,0,0,0,0,0,8563,789,0,0,51883,SNP,0.753,7733,5394,14486,0,1311,0,0,0,0,0,0,0,22959,0,0,48069,CON,0.715,15976,6044,8745,0,0,0,0,0,0,0,0,0,17304,0,0,48050,SNP,0.722,16930,3248,6832,0,0,0,0,0,0,0,0,0,21040,0,0,586,0.029459961,0.016470903,0.017120247,0.02640186,0.026204831
Arundel and South Downs,WSX,SE,ENG,0.1,0.109,0.07,0.088,0.123,0.159,0.143,0.133,0.081,0.506,0.121,0.048112017,0.174314243,0.120199702,0.243980259,0.04655113,0.050877998,0.070572707,0.091346264,0.154045679,0.96465828,0.003317481,0.011055074,0.020969165,0.003365583,0.519622978,0.002234133,0.002243722,0.003538177,0.404023358,0.059631224,0.004957283,0.000384,55982,CON,0.729,32333,4835,15642,0,3172,0,0,0,0,0,0,0,0,0,0,0,56477,CON,0.731,34331,6324,4062,3606,8154,0,0,0,0,0,0,0,0,0,0,60256,CON,0.758,37573,13690,4783,2542,1668,0,0,0,0,0,0,0,0,0,0,61408,CON,0.751,35566,9722,13045,2519,0,556,0,0,0,0,0,0,0,0,0,680,0.0155895,0.005761465,0.006493506,0.012363882,0.011191445
Ashfield,NTT,EM,ENG,0.115,0.113,0.113,0.125,0.121,0.147,0.118,0.099,0.049,0.705,0.296,0.043092048,0.074738136,0.112715782,0.16357891,0.080180233,0.089917491,0.196664521,0.149019837,0.090093042,0.959518432,0.008766221,0.01381924,0.017896107,0.001942714,0.419980286,0.003091116,0.000392,0.005464481,0.503957203,0.058654647,0.004507479,0.002009704,48196,LAB,0.623,10698,16239,16047,0,933,1498,0,0,0,0,0,0,0,0,0,2781,47409,LAB,0.615,10628,19448,7030,0,10150,153,0,0,0,0,0,0,0,0,0,49993,CON,0.64,20844,21285,969,398,1885,4612,0,0,0,0,0,0,0,0,0,48980,CON,0.626,19231,11971,1105,674,2501,13498,0,0,0,0,0,0,0,0,0,541,0.040513955,0.021072032,0.019263275,0.029564,0.029000731
Ashford,KEN,SE,ENG,0.127,0.123,0.104,0.12,0.127,0.147,0.105,0.094,0.051,0.595,0.177,0.052534319,0.126843052,0.123440494,0.2104306,0.061480699,0.072607454,0.109683601,0.120213931,0.122765849,0.876834871,0.026711172,0.05968977,0.036764186,0.010414376,0.473587069,0.021182181,0.001075995,0.016297006,0.407770727,0.056737143,0.011812384,0.001123119,55185,CON,0.679,29878,9204,12581,1014,2508,0,0,0,0,0,0,0,0,0,0,0,57372,CON,0.674,30094,10580,3433,2467,10798,0,0,0,0,0,0,0,0,0,0,59879,CON,0.685,35318,17840,3101,1402,2218,0,0,0,0,0,0,0,0,0,0,60059,CON,0.671,37270,13241,6048,2638,0,862,0,0,0,0,0,0,0,0,0,666,0.025862563,0.01297191,0.016827152,0.027396712,0.02558183
Ashton-under-Lyne,GTM,NW,ENG,0.13,0.115,0.127,0.139,0.121,0.145,0.101,0.082,0.042,0.618,0.294,0.060899862,0.07721116,0.134966203,0.162695409,0.062296109,0.114335673,0.164143853,0.131429914,0.092021818,0.799037229,0.03362404,0.131495316,0.035843414,0.00258406,0.490492118,0.02301689,0.000438,0.102643452,0.330915987,0.045231471,0.003542663,0.001135736,38432,LAB,0.568,9510,18604,5703,0,1686,0,0,0,0,0,0,0,0,0,0,2929,38918,LAB,0.569,8610,19366,943,1531,8468,0,0,0,0,0,0,0,0,0,0,39773,CON,0.605,12710,24005,646,534,1878,0,0,0,0,0,0,0,0,0,0,38579,LAB,0.563,14281,18544,1395,1208,3151,0,0,0,0,0,0,0,0,0,0,521,0.047194922,0.027238366,0.029642906,0.044071102,0.043592069
Aylesbury,BKM,SE,ENG,0.138,0.117,0.115,0.152,0.139,0.133,0.091,0.071,0.044,0.521,0.167,0.052349223,0.152759884,0.132267091,0.232758274,0.052953136,0.062484902,0.098035269,0.104285772,0.11210645,0.786927185,0.035504141,0.124484347,0.053084327,0.006363724,0.462713057,0.027525503,0.001998657,0.080034217,0.354369863,0.05903233,0.004644879,0.00331777,53162,CON,0.683,27736,6695,15118,0,3613,0,0,0,0,0,0,0,0,0,0,0,55419,CON,0.69,28083,8391,5885,2135,10925,0,0,0,0,0,0,0,0,0,0,58783,CON,0.712,32313,17657,5660,1237,1296,620,0,0,0,0,0,0,0,0,0,60576,CON,0.699,32737,15364,10081,2394,0,0,0,0,0,0,0,0,0,0,0,660,0.021226247,0.008553748,0.009563565,0.015481557,0.01502696
"Ayr, Carrick and Cumnock",SCT,SCT,SCT,0.095,0.105,0.108,0.103,0.111,0.156,0.144,0.113,0.064,0.429,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45893,LAB,0.626,11721,21632,4264,0,0,0,0,0,0,0,0,0,8276,0,0,0,52209,SNP,0.715,10355,14227,855,0,1280,0,0,0,0,0,0,0,25492,0,0,46222,CON,0.649,18550,11024,872,0,0,0,0,0,0,0,0,0,15776,0,0,46592,SNP,0.647,17943,6219,2158,0,0,0,0,0,0,0,0,0,20272,0,0,582,0.046732694,0.030818335,0.030094382,0.048304251,0.04770318
Banbury,OXF,SE,ENG,0.13,0.117,0.1,0.138,0.135,0.143,0.103,0.082,0.045,0.505,0.143,0.047478392,0.145970608,0.1182052,0.212325841,0.061883685,0.051940852,0.135037127,0.122803988,0.104354307,0.882254661,0.018363818,0.059458905,0.039922617,0.005869723,0.497907858,0.006954266,0.001135839,0.033906627,0.385181331,0.059855052,0.005261499,0.003927805,56241,CON,0.667,29703,10773,11476,959,2806,524,0,0,0,0,0,0,0,0,0,0,58008,CON,0.671,30749,12354,3440,2686,8050,729,0,0,0,0,0,0,0,0,0,61562,CON,0.734,33388,20989,3452,1225,1581,927,0,0,0,0,0,0,0,0,0,62921,CON,0.698,34148,17335,8831,2607,0,0,0,0,0,0,0,0,0,0,0,690,0.019668751,0.006108408,0.006054163,0.014202183,0.01354965
Banff and Buchan,SCT,SCT,SCT,0.107,0.108,0.107,0.118,0.129,0.154,0.126,0.099,0.05,0.54,0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38466,SNP,0.598,11841,5382,4365,0,0,0,0,0,0,0,0,0,15868,0,0,1010,45629,SNP,0.665,13148,2647,2347,0,0,0,0,0,0,0,0,0,27487,0,0,41643,CON,0.616,19976,3936,1448,0,0,0,0,0,0,0,0,0,16283,0,0,42260,CON,0.634,21182,1734,2280,0,0,0,0,0,0,0,0,0,17064,0,0,573,0.021865121,0.010620439,0.02036667,0.025596452,0.024656319
Barking,LND,LND,ENG,0.179,0.147,0.134,0.169,0.142,0.107,0.064,0.033,0.02,0.603,0.235,0.113757945,0.070597774,0.101744674,0.150506067,0.04898507,0.136218755,0.12960167,0.118762698,0.129825346,0.429713205,0.212183319,0.278233988,0.079869489,0.003872754,0.435791104,0.029220445,0.001041874,0.270277125,0.181834383,0.055041092,0.004359419,0.018561803,45343,LAB,0.614,8073,24628,3719,317,1300,686,0,0,0,0,0,0,0,0,0,6620,43041,LAB,0.582,7019,24826,562,897,9554,183,0,0,0,0,0,0,0,0,0,47679,CON,0.619,10711,32319,599,724,3031,295,0,0,0,0,0,0,0,0,0,44499,LAB,0.571,11792,27219,1482,820,3186,0,0,0,0,0,0,0,0,0,0,675,0.057470364,0.025537902,0.023817541,0.040336899,0.038050957
Barnsley Central,SYK,YTH,ENG,0.115,0.106,0.124,0.141,0.12,0.144,0.114,0.089,0.045,0.683,0.199,0.048636718,0.073627971,0.112319328,0.16905768,0.072726294,0.098753802,0.200575997,0.132761823,0.091540387,0.961020748,0.00856881,0.012267974,0.018142468,0.002065066,0.516288623,0.002296972,0.000254,0.007928971,0.413289308,0.053062261,0.003500674,0.001314133,37001,LAB,0.565,6388,17487,6394,0,1727,1698,0,0,0,0,0,0,0,0,0,3307,36560,LAB,0.567,5485,20376,770,938,7941,1050,0,0,0,0,0,0,0,0,0,39087,CON,0.609,9436,24982,549,570,3339,211,0,0,0,0,0,0,0,0,0,36903,LAB,0.565,7892,14804,1176,900,11233,898,0,0,0,0,0,0,0,0,0,518,0.050348873,0.029557085,0.025210965,0.033979832,0.034529556
Barnsley East,SYK,YTH,ENG,0.121,0.112,0.123,0.127,0.117,0.146,0.117,0.09,0.049,0.707,0.225,0.044525281,0.064773527,0.112558346,0.157253123,0.077915982,0.10717359,0.196171999,0.143719523,0.095908629,0.973494844,0.00623152,0.006708422,0.013565214,0.001536701,0.497657856,0.001176371,0.000276,0.004546514,0.438998283,0.05164374,0.003518515,0.000646,38386,LAB,0.561,6329,18059,6969,0,1731,1997,0,0,0,0,0,0,0,0,0,3301,38517,LAB,0.557,5622,21079,1217,0,9045,1554,0,0,0,0,0,0,0,0,0,40776,CON,0.589,10997,24280,750,0,3247,1502,0,0,0,0,0,0,0,0,0,38070,LAB,0.548,10377,14329,1330,922,11112,0,0,0,0,0,0,0,0,0,0,581,0.052498508,0.0255163,0.023751636,0.034373195,0.034865939
Barrow and Furness,CMA,NW,ENG,0.106,0.106,0.11,0.112,0.115,0.155,0.129,0.11,0.059,0.567,0.181,0.038481054,0.112206695,0.106789726,0.196053155,0.08277678,0.087960614,0.149124371,0.140800066,0.08580754,0.972768654,0.003087973,0.012523446,0.011619928,0.004185871,0.535597058,0.001486785,0.000435,0.004208745,0.392465432,0.05750426,0.003819893,0.000297,44124,LAB,0.64,16018,21226,4424,530,841,245,0,0,0,0,0,0,0,0,0,840,43275,LAB,0.633,17525,18320,1169,1061,5070,130,0,0,0,0,0,0,0,0,0,47590,CON,0.685,22383,22592,1278,375,962,0,0,0,0,0,0,0,0,0,0,46046,CON,0.656,23876,18087,2025,703,1355,0,0,0,0,0,0,0,0,0,0,634,0.033215635,0.026268252,0.02348955,0.026974063,0.025571566
Basildon and Billericay,ESS,E,ENG,0.14,0.122,0.111,0.137,0.129,0.136,0.096,0.077,0.05,0.669,0.151,0.052273112,0.131802732,0.141791142,0.199911446,0.052194976,0.075075857,0.117321491,0.116995924,0.11263332,0.875148414,0.046837257,0.04209826,0.03591607,0.003305937,0.471817651,0.012169534,0.002221017,0.018535767,0.43336438,0.052373008,0.004268037,0.001944669,41569,CON,0.634,21922,9584,6538,0,1591,0,0,0,0,0,0,0,0,0,0,1934,43028,CON,0.649,22668,10186,1636,0,8538,0,0,0,0,0,0,0,0,0,0,44918,CON,0.65,27381,13981,1548,0,2008,0,0,0,0,0,0,0,0,0,0,44128,CON,0.631,29590,9178,3741,1395,0,224,0,0,0,0,0,0,0,0,0,634,0.037410175,0.019440044,0.017710708,0.02972786,0.028867406
Basingstoke,HAM,SE,ENG,0.132,0.114,0.118,0.156,0.142,0.138,0.093,0.07,0.038,0.536,0.14,0.046709152,0.160368434,0.135220551,0.217691884,0.057812061,0.06017195,0.117048373,0.119439449,0.085538148,0.847483158,0.025909034,0.081651952,0.044955856,0.011540135,0.422424182,0.031549173,0.000929,0.020954676,0.446148825,0.055734083,0.007372632,0.003347392,50654,CON,0.671,25590,10327,12414,0,2076,247,0,0,0,0,0,0,0,0,0,0,53076,CON,0.666,25769,14706,3919,0,8290,392,0,0,0,0,0,0,0,0,0,55960,CON,0.683,29510,20044,3406,1106,1681,213,0,0,0,0,0,0,0,0,0,54713,CON,0.66,29593,15395,6841,2138,0,746,0,0,0,0,0,0,0,0,0,703,0.02924165,0.009220203,0.010256204,0.019526197,0.019351013
Bassetlaw,NTT,EM,ENG,0.115,0.105,0.108,0.112,0.122,0.153,0.124,0.104,0.059,0.683,0.273,0.042741638,0.09190235,0.108285526,0.1864439,0.073685152,0.084197224,0.181042484,0.136131334,0.095570392,0.963425208,0.006493986,0.012738912,0.017341894,0.002140004,0.550931179,0.002398281,0.000378,0.006152512,0.377627732,0.054782264,0.004030956,0.001558882,49577,LAB,0.648,16803,25018,5570,0,1779,407,0,0,0,0,0,0,0,0,0,0,49289,LAB,0.642,15122,23965,1331,1006,7865,0,0,0,0,0,0,0,0,0,0,52250,CON,0.665,22615,27467,1154,0,0,1014,0,0,0,0,0,0,0,0,0,50841,CON,0.635,28078,14065,3332,0,5366,0,0,0,0,0,0,0,0,0,0,560,0.030872321,0.018530774,0.016864699,0.027985938,0.027754649
Bath,AVN,SW,ENG,0.086,0.127,0.26,0.109,0.102,0.11,0.087,0.071,0.049,0.316,0.097,0.225737358,0.166527155,0.081601753,0.200834605,0.035821557,0.04350288,0.077391797,0.078942833,0.089640061,0.880665797,0.014593241,0.053733008,0.051007954,0.007270393,0.385457109,0.007428217,0.002262134,0.015813895,0.4948497,0.078901129,0.006786402,0.001231022,47086,LIB,0.706,14768,3251,26651,1120,890,406,0,0,0,0,0,0,0,0,0,0,47167,CON,0.748,17833,6216,14000,5634,2922,562,0,0,0,0,0,0,0,0,0,49583,CON,0.743,17742,7279,23436,1126,0,0,0,0,0,0,0,0,0,0,0,52138,LIB,0.772,16097,6639,28419,0,642,341,0,0,0,0,0,0,0,0,0,748,0.021260365,0.0109017,0.017337339,0.019183196,0.019360955
Batley and Spen,WYK,YTH,ENG,0.131,0.13,0.112,0.138,0.129,0.134,0.102,0.083,0.047,0.603,0.269,0.063573118,0.095079795,0.122371112,0.176302592,0.057826976,0.112375338,0.158732879,0.11689914,0.096839051,0.723407715,0.007868823,0.239118258,0.029605204,0.001617187,0.387483512,0.004309488,0.000343,0.230797029,0.318459426,0.051117576,0.003062718,0.00280975,51109,LAB,0.666,17159,21565,8095,605,0,0,0,0,0,0,0,0,0,0,0,3685,50479,LAB,0.644,15769,21826,2396,1232,9080,176,0,0,0,0,0,0,0,0,0,53780,CON,0.671,20883,29844,1224,695,0,1134,0,0,0,0,0,0,0,0,0,52927,LAB,0.665,19069,22594,2462,692,1678,6432,0,0,0,0,0,0,0,0,0,607,0.042430707,0.023225489,0.022370812,0.03724539,0.037756802
Battersea,LND,LND,ENG,0.117,0.075,0.214,0.241,0.135,0.097,0.06,0.038,0.022,0.23,0.111,0.070061043,0.301866973,0.077443713,0.254439512,0.028024417,0.063768432,0.057624465,0.060151419,0.086620025,0.686323598,0.119046822,0.090026124,0.104603456,0.006313269,0.436854753,0.012015306,0.004705646,0.083077258,0.376393064,0.072393265,0.005944855,0.002302585,48792,CON,0.657,23103,17126,7176,559,505,323,0,0,0,0,0,0,0,0,0,0,51031,CON,0.67,26730,18792,2241,1682,1586,0,0,0,0,0,0,0,0,0,0,55058,CON,0.71,22876,25292,4401,866,357,1266,0,0,0,0,0,0,0,0,0,59977,LAB,0.756,21622,27290,9150,1529,386,0,0,0,0,0,0,0,0,0,0,958,0.029940562,0.015661809,0.014351479,0.020164691,0.019620899
